resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,race_name,circuitId,date,first_name,last_name,nationality,team_name,circuit_name,location,country,driver_name
1,18,1,1,22,1,1.0,1,1,10.0,58,1:34:50.616,5690616,39,2,1:27.452,218.300,1,2008,1,Australian Grand Prix,1,2008-03-16,Lewis,Hamilton,British,McLaren,Albert Park Grand Prix Circuit,Melbourne,Australia,Lewis Hamilton
2,18,2,2,3,5,2.0,2,2,8.0,58,+5.478,5696094,41,3,1:27.739,217.586,1,2008,1,Australian Grand Prix,1,2008-03-16,Nick,Heidfeld,German,BMW Sauber,Albert Park Grand Prix Circuit,Melbourne,Australia,Nick Heidfeld
3,18,3,3,7,7,3.0,3,3,6.0,58,+8.163,5698779,41,5,1:28.090,216.719,1,2008,1,Australian Grand Prix,1,2008-03-16,Nico,Rosberg,German,Williams,Albert Park Grand Prix Circuit,Melbourne,Australia,Nico Rosberg
4,18,4,4,5,11,4.0,4,4,5.0,58,+17.181,5707797,58,7,1:28.603,215.464,1,2008,1,Australian Grand Prix,1,2008-03-16,Fernando,Alonso,Spanish,Renault,Albert Park Grand Prix Circuit,Melbourne,Australia,Fernando Alonso
5,18,5,1,23,3,5.0,5,5,4.0,58,+18.014,5708630,43,1,1:27.418,218.385,1,2008,1,Australian Grand Prix,1,2008-03-16,Heikki,Kovalainen,Finnish,McLaren,Albert Park Grand Prix Circuit,Melbourne,Australia,Heikki Kovalainen
6,18,6,3,8,13,6.0,6,6,3.0,57,\N,\N,50,14,1:29.639,212.974,11,2008,1,Australian Grand Prix,1,2008-03-16,Kazuki,Nakajima,Japanese,Williams,Albert Park Grand Prix Circuit,Melbourne,Australia,Kazuki Nakajima
7,18,7,5,14,17,7.0,7,7,2.0,55,\N,\N,54,8,1:29.534,213.224,5,2008,1,Australian Grand Prix,1,2008-03-16,Sébastien,Bourdais,French,Toro Rosso,Albert Park Grand Prix Circuit,Melbourne,Australia,Sébastien Bourdais
8,18,8,6,1,15,8.0,8,8,1.0,53,\N,\N,20,4,1:27.903,217.180,5,2008,1,Australian Grand Prix,1,2008-03-16,Kimi,Räikkönen,Finnish,Ferrari,Albert Park Grand Prix Circuit,Melbourne,Australia,Kimi Räikkönen
9,18,9,2,4,2,,R,9,0.0,47,\N,\N,15,9,1:28.753,215.100,4,2008,1,Australian Grand Prix,1,2008-03-16,Robert,Kubica,Polish,BMW Sauber,Albert Park Grand Prix Circuit,Melbourne,Australia,Robert Kubica
10,18,10,7,12,18,,R,10,0.0,43,\N,\N,23,13,1:29.558,213.166,3,2008,1,Australian Grand Prix,1,2008-03-16,Timo,Glock,German,Toyota,Albert Park Grand Prix Circuit,Melbourne,Australia,Timo Glock
11,18,11,8,18,19,,R,11,0.0,32,\N,\N,24,15,1:30.892,210.038,7,2008,1,Australian Grand Prix,1,2008-03-16,Takuma,Sato,Japanese,Super Aguri,Albert Park Grand Prix Circuit,Melbourne,Australia,Takuma Sato
12,18,12,4,6,20,,R,12,0.0,30,\N,\N,20,16,1:31.384,208.907,8,2008,1,Australian Grand Prix,1,2008-03-16,Nelson,Piquet Jr.,Brazilian,Renault,Albert Park Grand Prix Circuit,Melbourne,Australia,Nelson Piquet Jr.
13,18,13,6,2,4,,R,13,0.0,29,\N,\N,23,6,1:28.175,216.510,5,2008,1,Australian Grand Prix,1,2008-03-16,Felipe,Massa,Brazilian,Ferrari,Albert Park Grand Prix Circuit,Melbourne,Australia,Felipe Massa
14,18,14,9,9,8,,R,14,0.0,25,\N,\N,21,11,1:29.502,213.300,4,2008,1,Australian Grand Prix,1,2008-03-16,David,Coulthard,British,Red Bull,Albert Park Grand Prix Circuit,Melbourne,Australia,David Coulthard
15,18,15,7,11,6,,R,15,0.0,19,\N,\N,18,10,1:29.310,213.758,10,2008,1,Australian Grand Prix,1,2008-03-16,Jarno,Trulli,Italian,Toyota,Albert Park Grand Prix Circuit,Melbourne,Australia,Jarno Trulli
16,18,16,10,20,22,,R,16,0.0,8,\N,\N,8,17,1:32.021,207.461,9,2008,1,Australian Grand Prix,1,2008-03-16,Adrian,Sutil,German,Force India,Albert Park Grand Prix Circuit,Melbourne,Australia,Adrian Sutil
17,18,17,9,10,14,,R,17,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,1,Australian Grand Prix,1,2008-03-16,Mark,Webber,Australian,Red Bull,Albert Park Grand Prix Circuit,Melbourne,Australia,Mark Webber
18,18,18,11,16,12,,R,18,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,1,Australian Grand Prix,1,2008-03-16,Jenson,Button,British,Honda,Albert Park Grand Prix Circuit,Melbourne,Australia,Jenson Button
19,18,19,8,19,21,,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,1,Australian Grand Prix,1,2008-03-16,Anthony,Davidson,British,Super Aguri,Albert Park Grand Prix Circuit,Melbourne,Australia,Anthony Davidson
20,18,20,5,15,9,,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,1,Australian Grand Prix,1,2008-03-16,Sebastian,Vettel,German,Toro Rosso,Albert Park Grand Prix Circuit,Melbourne,Australia,Sebastian Vettel
21,18,21,10,21,16,,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,1,Australian Grand Prix,1,2008-03-16,Giancarlo,Fisichella,Italian,Force India,Albert Park Grand Prix Circuit,Melbourne,Australia,Giancarlo Fisichella
22,18,22,11,17,10,,D,22,0.0,58,\N,\N,44,8,1:28.736,215.141,2,2008,1,Australian Grand Prix,1,2008-03-16,Rubens,Barrichello,Brazilian,Honda,Albert Park Grand Prix Circuit,Melbourne,Australia,Rubens Barrichello
23,19,8,6,1,2,1.0,1,1,10.0,56,1:31:18.555,5478555,37,2,1:35.405,209.158,1,2008,2,Malaysian Grand Prix,2,2008-03-23,Kimi,Räikkönen,Finnish,Ferrari,Sepang International Circuit,Kuala Lumpur,Malaysia,Kimi Räikkönen
24,19,9,2,4,4,2.0,2,2,8.0,56,+19.570,5498125,39,6,1:35.921,208.033,1,2008,2,Malaysian Grand Prix,2,2008-03-23,Robert,Kubica,Polish,BMW Sauber,Sepang International Circuit,Kuala Lumpur,Malaysia,Robert Kubica
25,19,5,1,23,8,3.0,3,3,6.0,56,+38.450,5517005,19,7,1:35.922,208.031,1,2008,2,Malaysian Grand Prix,2,2008-03-23,Heikki,Kovalainen,Finnish,McLaren,Sepang International Circuit,Kuala Lumpur,Malaysia,Heikki Kovalainen
26,19,15,7,11,3,4.0,4,4,5.0,56,+45.832,5524387,53,8,1:36.068,207.715,1,2008,2,Malaysian Grand Prix,2,2008-03-23,Jarno,Trulli,Italian,Toyota,Sepang International Circuit,Kuala Lumpur,Malaysia,Jarno Trulli
27,19,1,1,22,9,5.0,5,5,4.0,56,+46.548,5525103,53,3,1:35.462,209.033,1,2008,2,Malaysian Grand Prix,2,2008-03-23,Lewis,Hamilton,British,McLaren,Sepang International Circuit,Kuala Lumpur,Malaysia,Lewis Hamilton
28,19,2,2,3,5,6.0,6,6,3.0,56,+49.833,5528388,55,1,1:35.366,209.244,1,2008,2,Malaysian Grand Prix,2,2008-03-23,Nick,Heidfeld,German,BMW Sauber,Sepang International Circuit,Kuala Lumpur,Malaysia,Nick Heidfeld
29,19,17,9,10,6,7.0,7,7,2.0,56,+1:08.130,5546685,53,12,1:36.696,206.366,1,2008,2,Malaysian Grand Prix,2,2008-03-23,Mark,Webber,Australian,Red Bull,Sepang International Circuit,Kuala Lumpur,Malaysia,Mark Webber
30,19,4,4,5,7,8.0,8,8,1.0,56,+1:10.041,5548596,40,10,1:36.288,207.240,1,2008,2,Malaysian Grand Prix,2,2008-03-23,Fernando,Alonso,Spanish,Renault,Sepang International Circuit,Kuala Lumpur,Malaysia,Fernando Alonso
31,19,14,9,9,12,9.0,9,9,0.0,56,+1:16.220,5554775,55,9,1:36.206,207.417,1,2008,2,Malaysian Grand Prix,2,2008-03-23,David,Coulthard,British,Red Bull,Sepang International Circuit,Kuala Lumpur,Malaysia,David Coulthard
32,19,18,11,16,11,10.0,10,10,0.0,56,+1:26.214,5564769,56,4,1:35.715,208.481,1,2008,2,Malaysian Grand Prix,2,2008-03-23,Jenson,Button,British,Honda,Sepang International Circuit,Kuala Lumpur,Malaysia,Jenson Button
33,19,12,4,6,13,11.0,11,11,0.0,56,+1:32.202,5570757,52,15,1:36.956,205.812,1,2008,2,Malaysian Grand Prix,2,2008-03-23,Nelson,Piquet Jr.,Brazilian,Renault,Sepang International Circuit,Kuala Lumpur,Malaysia,Nelson Piquet Jr.
34,19,21,10,21,17,12.0,12,12,0.0,55,\N,\N,52,16,1:36.962,205.800,11,2008,2,Malaysian Grand Prix,2,2008-03-23,Giancarlo,Fisichella,Italian,Force India,Sepang International Circuit,Kuala Lumpur,Malaysia,Giancarlo Fisichella
35,19,22,11,17,14,13.0,13,13,0.0,55,\N,\N,55,11,1:36.693,206.372,11,2008,2,Malaysian Grand Prix,2,2008-03-23,Rubens,Barrichello,Brazilian,Honda,Sepang International Circuit,Kuala Lumpur,Malaysia,Rubens Barrichello
36,19,3,3,7,16,14.0,14,14,0.0,55,\N,\N,55,13,1:36.782,206.182,11,2008,2,Malaysian Grand Prix,2,2008-03-23,Nico,Rosberg,German,Williams,Sepang International Circuit,Kuala Lumpur,Malaysia,Nico Rosberg
37,19,19,8,19,21,15.0,15,15,0.0,55,\N,\N,55,18,1:38.171,203.265,11,2008,2,Malaysian Grand Prix,2,2008-03-23,Anthony,Davidson,British,Super Aguri,Sepang International Circuit,Kuala Lumpur,Malaysia,Anthony Davidson
38,19,11,8,18,19,16.0,16,16,0.0,54,\N,\N,53,19,1:38.504,202.578,12,2008,2,Malaysian Grand Prix,2,2008-03-23,Takuma,Sato,Japanese,Super Aguri,Sepang International Circuit,Kuala Lumpur,Malaysia,Takuma Sato
39,19,6,3,8,22,17.0,17,17,0.0,54,\N,\N,19,17,1:37.711,204.222,12,2008,2,Malaysian Grand Prix,2,2008-03-23,Kazuki,Nakajima,Japanese,Williams,Sepang International Circuit,Kuala Lumpur,Malaysia,Kazuki Nakajima
40,19,20,5,15,15,,R,18,0.0,39,\N,\N,37,14,1:36.870,205.995,5,2008,2,Malaysian Grand Prix,2,2008-03-23,Sebastian,Vettel,German,Toro Rosso,Sepang International Circuit,Kuala Lumpur,Malaysia,Sebastian Vettel
41,19,13,6,2,1,,R,19,0.0,30,\N,\N,15,5,1:35.914,208.048,20,2008,2,Malaysian Grand Prix,2,2008-03-23,Felipe,Massa,Brazilian,Ferrari,Sepang International Circuit,Kuala Lumpur,Malaysia,Felipe Massa
42,19,16,10,20,20,,R,20,0.0,5,\N,\N,3,20,1:40.330,198.891,9,2008,2,Malaysian Grand Prix,2,2008-03-23,Adrian,Sutil,German,Force India,Sepang International Circuit,Kuala Lumpur,Malaysia,Adrian Sutil
43,19,10,7,12,10,,R,21,0.0,1,\N,\N,\N,\N,\N,\N,4,2008,2,Malaysian Grand Prix,2,2008-03-23,Timo,Glock,German,Toyota,Sepang International Circuit,Kuala Lumpur,Malaysia,Timo Glock
44,19,7,5,14,18,,R,22,0.0,0,\N,\N,\N,\N,\N,\N,20,2008,2,Malaysian Grand Prix,2,2008-03-23,Sébastien,Bourdais,French,Toro Rosso,Sepang International Circuit,Kuala Lumpur,Malaysia,Sébastien Bourdais
45,20,13,6,2,2,1.0,1,1,10.0,57,1:31:06.970,5466970,38,3,1:33.600,208.153,1,2008,3,Bahrain Grand Prix,3,2008-04-06,Felipe,Massa,Brazilian,Ferrari,Bahrain International Circuit,Sakhir,Bahrain,Felipe Massa
46,20,8,6,1,4,2.0,2,2,8.0,57,+3.339,5470309,35,4,1:33.709,207.911,1,2008,3,Bahrain Grand Prix,3,2008-04-06,Kimi,Räikkönen,Finnish,Ferrari,Bahrain International Circuit,Sakhir,Bahrain,Kimi Räikkönen
47,20,9,2,4,1,3.0,3,3,6.0,57,+4.998,5471968,55,5,1:33.775,207.765,1,2008,3,Bahrain Grand Prix,3,2008-04-06,Robert,Kubica,Polish,BMW Sauber,Bahrain International Circuit,Sakhir,Bahrain,Robert Kubica
48,20,2,2,3,6,4.0,4,4,5.0,57,+8.409,5475379,48,2,1:33.565,208.231,1,2008,3,Bahrain Grand Prix,3,2008-04-06,Nick,Heidfeld,German,BMW Sauber,Bahrain International Circuit,Sakhir,Bahrain,Nick Heidfeld
49,20,5,1,23,5,5.0,5,5,4.0,57,+26.789,5493759,49,1,1:33.193,209.062,1,2008,3,Bahrain Grand Prix,3,2008-04-06,Heikki,Kovalainen,Finnish,McLaren,Bahrain International Circuit,Sakhir,Bahrain,Heikki Kovalainen
50,20,15,7,11,7,6.0,6,6,3.0,57,+41.314,5508284,45,7,1:34.204,206.819,1,2008,3,Bahrain Grand Prix,3,2008-04-06,Jarno,Trulli,Italian,Toyota,Bahrain International Circuit,Sakhir,Bahrain,Jarno Trulli
51,20,17,9,10,11,7.0,7,7,2.0,57,+45.473,5512443,51,8,1:34.305,206.597,1,2008,3,Bahrain Grand Prix,3,2008-04-06,Mark,Webber,Australian,Red Bull,Bahrain International Circuit,Sakhir,Bahrain,Mark Webber
52,20,3,3,7,8,8.0,8,8,1.0,57,+55.889,5522859,57,6,1:34.072,207.109,1,2008,3,Bahrain Grand Prix,3,2008-04-06,Nico,Rosberg,German,Williams,Bahrain International Circuit,Sakhir,Bahrain,Nico Rosberg
53,20,10,7,12,13,9.0,9,9,0.0,57,+1:09.500,5536470,56,9,1:34.807,205.503,1,2008,3,Bahrain Grand Prix,3,2008-04-06,Timo,Glock,German,Toyota,Bahrain International Circuit,Sakhir,Bahrain,Timo Glock
54,20,4,4,5,10,10.0,10,10,0.0,57,+1:17.181,5544151,35,13,1:35.194,204.668,1,2008,3,Bahrain Grand Prix,3,2008-04-06,Fernando,Alonso,Spanish,Renault,Bahrain International Circuit,Sakhir,Bahrain,Fernando Alonso
55,20,22,11,17,12,11.0,11,11,0.0,57,+1:17.862,5544832,40,10,1:34.855,205.399,1,2008,3,Bahrain Grand Prix,3,2008-04-06,Rubens,Barrichello,Brazilian,Honda,Bahrain International Circuit,Sakhir,Bahrain,Rubens Barrichello
56,20,21,10,21,18,12.0,12,12,0.0,56,\N,\N,56,11,1:35.057,204.963,11,2008,3,Bahrain Grand Prix,3,2008-04-06,Giancarlo,Fisichella,Italian,Force India,Bahrain International Circuit,Sakhir,Bahrain,Giancarlo Fisichella
57,20,1,1,22,3,13.0,13,13,0.0,56,\N,\N,25,19,1:35.520,203.969,11,2008,3,Bahrain Grand Prix,3,2008-04-06,Lewis,Hamilton,British,McLaren,Bahrain International Circuit,Sakhir,Bahrain,Lewis Hamilton
58,20,6,3,8,16,14.0,14,14,0.0,56,\N,\N,30,17,1:35.433,204.155,11,2008,3,Bahrain Grand Prix,3,2008-04-06,Kazuki,Nakajima,Japanese,Williams,Bahrain International Circuit,Sakhir,Bahrain,Kazuki Nakajima
59,20,7,5,14,15,15.0,15,15,0.0,56,\N,\N,33,15,1:35.333,204.369,11,2008,3,Bahrain Grand Prix,3,2008-04-06,Sébastien,Bourdais,French,Toro Rosso,Bahrain International Circuit,Sakhir,Bahrain,Sébastien Bourdais
60,20,19,8,19,21,16.0,16,16,0.0,56,\N,\N,45,14,1:35.324,204.389,11,2008,3,Bahrain Grand Prix,3,2008-04-06,Anthony,Davidson,British,Super Aguri,Bahrain International Circuit,Sakhir,Bahrain,Anthony Davidson
61,20,11,8,18,22,17.0,17,17,0.0,56,\N,\N,56,20,1:35.891,203.180,11,2008,3,Bahrain Grand Prix,3,2008-04-06,Takuma,Sato,Japanese,Super Aguri,Bahrain International Circuit,Sakhir,Bahrain,Takuma Sato
62,20,14,9,9,17,18.0,18,18,0.0,56,\N,\N,43,16,1:35.351,204.331,11,2008,3,Bahrain Grand Prix,3,2008-04-06,David,Coulthard,British,Red Bull,Bahrain International Circuit,Sakhir,Bahrain,David Coulthard
63,20,16,10,20,20,19.0,19,19,0.0,56,\N,\N,55,18,1:35.442,204.136,12,2008,3,Bahrain Grand Prix,3,2008-04-06,Adrian,Sutil,German,Force India,Bahrain International Circuit,Sakhir,Bahrain,Adrian Sutil
64,20,12,4,6,14,,R,20,0.0,40,\N,\N,31,12,1:35.129,204.808,6,2008,3,Bahrain Grand Prix,3,2008-04-06,Nelson,Piquet Jr.,Brazilian,Renault,Bahrain International Circuit,Sakhir,Bahrain,Nelson Piquet Jr.
65,20,18,11,16,9,,R,21,0.0,19,\N,\N,11,21,1:36.125,202.686,4,2008,3,Bahrain Grand Prix,3,2008-04-06,Jenson,Button,British,Honda,Bahrain International Circuit,Sakhir,Bahrain,Jenson Button
66,20,20,5,15,19,,R,22,0.0,0,\N,\N,\N,\N,\N,\N,5,2008,3,Bahrain Grand Prix,3,2008-04-06,Sebastian,Vettel,German,Toro Rosso,Bahrain International Circuit,Sakhir,Bahrain,Sebastian Vettel
67,21,8,6,1,1,1.0,1,1,10.0,66,1:38:19.051,5899051,46,1,1:21.670,205.191,1,2008,4,Spanish Grand Prix,4,2008-04-27,Kimi,Räikkönen,Finnish,Ferrari,Circuit de Barcelona-Catalunya,Montmeló,Spain,Kimi Räikkönen
68,21,13,6,2,3,2.0,2,2,8.0,66,+3.228,5902279,45,2,1:21.801,204.863,1,2008,4,Spanish Grand Prix,4,2008-04-27,Felipe,Massa,Brazilian,Ferrari,Circuit de Barcelona-Catalunya,Montmeló,Spain,Felipe Massa
69,21,1,1,22,5,3.0,3,3,6.0,66,+4.187,5903238,20,3,1:22.017,204.323,1,2008,4,Spanish Grand Prix,4,2008-04-27,Lewis,Hamilton,British,McLaren,Circuit de Barcelona-Catalunya,Montmeló,Spain,Lewis Hamilton
70,21,9,2,4,4,4.0,4,4,5.0,66,+5.694,5904745,20,4,1:22.106,204.102,1,2008,4,Spanish Grand Prix,4,2008-04-27,Robert,Kubica,Polish,BMW Sauber,Circuit de Barcelona-Catalunya,Montmeló,Spain,Robert Kubica
71,21,17,9,10,7,5.0,5,5,4.0,66,+35.938,5934989,19,8,1:22.564,202.969,1,2008,4,Spanish Grand Prix,4,2008-04-27,Mark,Webber,Australian,Red Bull,Circuit de Barcelona-Catalunya,Montmeló,Spain,Mark Webber
72,21,18,11,16,13,6.0,6,6,3.0,66,+53.010,5952061,66,5,1:22.353,203.489,1,2008,4,Spanish Grand Prix,4,2008-04-27,Jenson,Button,British,Honda,Circuit de Barcelona-Catalunya,Montmeló,Spain,Jenson Button
73,21,6,3,8,12,7.0,7,7,2.0,66,+58.244,5957295,48,15,1:23.549,200.576,1,2008,4,Spanish Grand Prix,4,2008-04-27,Kazuki,Nakajima,Japanese,Williams,Circuit de Barcelona-Catalunya,Montmeló,Spain,Kazuki Nakajima
74,21,15,7,11,8,8.0,8,8,1.0,66,+59.435,5958486,45,10,1:22.758,202.494,1,2008,4,Spanish Grand Prix,4,2008-04-27,Jarno,Trulli,Italian,Toyota,Circuit de Barcelona-Catalunya,Montmeló,Spain,Jarno Trulli
75,21,2,2,3,9,9.0,9,9,0.0,66,+1:03.073,5962124,21,7,1:22.519,203.080,1,2008,4,Spanish Grand Prix,4,2008-04-27,Nick,Heidfeld,German,BMW Sauber,Circuit de Barcelona-Catalunya,Montmeló,Spain,Nick Heidfeld
76,21,21,10,21,19,10.0,10,10,0.0,65,\N,\N,40,14,1:23.439,200.841,11,2008,4,Spanish Grand Prix,4,2008-04-27,Giancarlo,Fisichella,Italian,Force India,Circuit de Barcelona-Catalunya,Montmeló,Spain,Giancarlo Fisichella
77,21,10,7,12,14,11.0,11,11,0.0,65,\N,\N,57,12,1:23.007,201.886,11,2008,4,Spanish Grand Prix,4,2008-04-27,Timo,Glock,German,Toyota,Circuit de Barcelona-Catalunya,Montmeló,Spain,Timo Glock
78,21,14,9,9,17,12.0,12,12,0.0,65,\N,\N,57,11,1:22.842,202.288,11,2008,4,Spanish Grand Prix,4,2008-04-27,David,Coulthard,British,Red Bull,Circuit de Barcelona-Catalunya,Montmeló,Spain,David Coulthard
